日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票代码,股票名称
2024-07-25,27.65,27.62,28.19,27.05,5702.0,15703310.0,4.12,-0.11,-0.03,3.35,300949,奥雅股份
2024-07-26,27.62,28.13,28.37,27.62,5777.0,16254262.0,2.72,1.85,0.51,3.4,300949,奥雅股份
2024-07-29,28.39,29.7,30.12,27.76,16502.0,48223308.0,8.39,5.58,1.57,9.7,300949,奥雅股份
2024-07-30,29.56,30.07,32.98,29.51,29268.0,90270040.0,11.68,1.25,0.37,17.21,300949,奥雅股份
2024-07-31,29.9,30.5,30.71,29.89,18434.0,55839590.0,2.73,1.43,0.43,10.84,300949,奥雅股份
2024-08-01,31.32,30.06,31.45,30.06,13920.0,42453943.0,4.56,-1.44,-0.44,8.19,300949,奥雅股份
2024-08-02,29.7,30.04,30.65,29.62,11807.0,35653868.0,3.43,-0.07,-0.02,6.94,300949,奥雅股份
2024-08-05,29.7,28.73,30.04,28.7,10380.0,30504096.0,4.46,-4.36,-1.31,6.1,300949,奥雅股份
2024-08-06,28.73,29.8,30.09,28.73,9859.0,29068696.0,4.73,3.72,1.07,5.8,300949,奥雅股份
2024-08-07,30.0,30.23,30.98,29.51,14304.0,43244961.0,4.93,1.44,0.43,8.41,300949,奥雅股份
2024-08-08,29.52,28.68,29.65,28.59,12286.0,35589926.0,3.51,-5.13,-1.55,7.23,300949,奥雅股份
2024-08-09,28.77,29.33,30.48,28.72,13293.0,39282183.0,6.14,2.27,0.65,7.82,300949,奥雅股份
2024-08-12,30.0,28.42,30.09,28.21,9640.0,27662874.0,6.41,-3.1,-0.91,5.67,300949,奥雅股份
2024-08-13,28.42,29.18,29.31,28.08,7664.0,22084676.0,4.33,2.67,0.76,4.51,300949,奥雅股份
2024-08-14,29.33,29.41,30.38,29.05,8816.0,26151760.0,4.56,0.79,0.23,5.18,300949,奥雅股份
2024-08-15,29.44,29.9,29.93,28.6,9168.0,26938156.0,4.52,1.67,0.49,5.39,300949,奥雅股份
2024-08-16,30.0,29.09,30.0,29.02,7739.0,22741352.0,3.28,-2.71,-0.81,4.55,300949,奥雅股份
2024-08-19,29.08,28.83,29.3,28.46,5984.0,17275771.0,2.89,-0.89,-0.26,3.52,300949,奥雅股份
2024-08-20,29.05,29.72,30.8,28.41,25911.0,77295946.0,8.29,3.09,0.89,15.24,300949,奥雅股份
2024-08-21,30.59,35.66,35.66,29.88,58698.0,189965733.0,19.45,19.99,5.94,34.52,300949,奥雅股份
2024-08-22,33.0,33.5,37.35,32.63,61915.0,211888020.0,13.24,-6.06,-2.16,36.41,300949,奥雅股份
2024-08-23,32.68,33.92,34.59,31.18,51965.0,170266156.0,10.18,1.25,0.42,30.56,300949,奥雅股份
2024-08-26,34.09,32.67,34.12,31.28,39451.0,128274206.0,8.37,-3.69,-1.25,6.58,300949,奥雅股份
2024-08-27,32.06,30.97,32.2,29.9,32047.0,99238770.0,7.04,-5.2,-1.7,5.34,300949,奥雅股份
2024-08-28,30.37,29.18,30.6,29.01,23564.0,69259500.0,5.13,-5.78,-1.79,3.93,300949,奥雅股份
2024-08-29,27.91,26.82,27.91,25.1,36681.0,96615219.0,9.63,-8.09,-2.36,6.11,300949,奥雅股份
2024-08-30,26.18,27.28,27.69,26.18,27815.0,75421728.0,5.63,1.72,0.46,4.64,300949,奥雅股份
2024-09-02,27.15,26.54,27.23,26.43,16407.0,43949827.0,2.93,-2.71,-0.74,2.73,300949,奥雅股份
2024-09-03,26.56,26.43,26.98,26.08,17249.0,45731191.0,3.39,-0.41,-0.11,2.87,300949,奥雅股份
2024-09-04,26.18,25.84,26.32,25.67,12946.0,33571412.0,2.46,-2.23,-0.59,2.16,300949,奥雅股份
2024-09-05,25.98,26.46,26.58,25.73,12412.0,32627990.0,3.29,2.4,0.62,2.07,300949,奥雅股份
2024-09-06,26.61,25.68,26.61,25.6,12308.0,31982127.0,3.82,-2.95,-0.78,2.05,300949,奥雅股份
2024-09-09,25.68,25.74,25.87,25.1,7166.0,18289955.0,3.0,0.23,0.06,1.19,300949,奥雅股份
2024-09-10,25.86,25.76,25.95,25.3,7338.0,18800669.0,2.53,0.08,0.02,1.22,300949,奥雅股份
2024-09-11,25.64,25.36,25.79,25.29,6869.0,17540151.0,1.94,-1.55,-0.4,1.14,300949,奥雅股份
2024-09-12,25.45,24.98,25.77,24.93,9183.0,23331756.0,3.31,-1.5,-0.38,1.53,300949,奥雅股份
2024-09-13,24.93,24.63,25.28,24.63,9212.0,23035537.0,2.6,-1.4,-0.35,1.54,300949,奥雅股份
2024-09-18,24.68,24.33,24.89,23.75,8783.0,21176420.0,4.63,-1.22,-0.3,1.46,300949,奥雅股份
2024-09-19,24.54,24.99,25.14,24.28,8675.0,21557953.0,3.53,2.71,0.66,1.45,300949,奥雅股份
2024-09-20,24.99,24.95,25.14,24.72,5153.0,12853155.0,1.68,-0.16,-0.04,0.86,300949,奥雅股份
2024-09-23,25.13,24.83,25.19,24.61,5211.0,12990490.0,2.32,-0.48,-0.12,0.87,300949,奥雅股份
2024-09-24,25.0,25.44,25.46,24.49,11242.0,28275121.0,3.91,2.46,0.61,1.87,300949,奥雅股份
2024-09-25,25.72,25.83,26.43,25.38,13934.0,36231265.0,4.13,1.53,0.39,2.32,300949,奥雅股份
2024-09-26,25.92,26.52,26.56,25.66,12943.0,33869594.0,3.48,2.67,0.69,2.16,300949,奥雅股份
2024-09-27,27.3,28.18,28.82,26.6,21343.0,58818804.0,8.37,6.26,1.66,3.56,300949,奥雅股份
2024-09-30,29.58,32.38,32.83,28.87,31091.0,95971772.0,14.05,14.9,4.2,9.06,300949,奥雅股份
2024-10-08,38.36,35.9,38.5,32.59,35845.0,127035237.0,18.25,10.87,3.52,10.45,300949,奥雅股份
2024-10-09,34.61,32.2,34.84,31.58,24015.0,79990553.0,9.08,-10.31,-3.7,7.0,300949,奥雅股份
2024-10-10,32.23,33.17,35.5,31.49,25997.0,86923401.0,12.45,3.01,0.97,7.58,300949,奥雅股份
2024-10-11,33.5,31.26,33.5,30.53,16572.0,52391204.0,8.95,-5.76,-1.91,4.83,300949,奥雅股份
2024-10-14,32.05,32.48,32.6,31.11,13357.0,42806190.0,4.77,3.9,1.22,3.89,300949,奥雅股份
2024-10-15,32.0,31.91,32.98,31.8,12956.0,41931908.0,3.63,-1.75,-0.57,3.78,300949,奥雅股份
2024-10-16,31.0,32.91,33.46,30.96,15979.0,52392164.0,7.83,3.13,1.0,4.66,300949,奥雅股份
2024-10-17,32.9,31.87,33.59,31.87,15802.0,51621483.0,5.23,-3.16,-1.04,4.61,300949,奥雅股份
2024-10-18,31.77,33.1,33.59,31.68,16498.0,54044525.0,5.99,3.86,1.23,4.81,300949,奥雅股份
2024-10-21,33.12,33.91,34.44,32.88,16477.0,55372664.0,4.71,2.45,0.81,4.8,300949,奥雅股份
2024-10-22,33.71,34.06,34.33,33.4,12379.0,41900838.0,2.74,0.44,0.15,3.61,300949,奥雅股份
2024-10-23,33.89,33.29,34.36,33.15,11867.0,40060884.0,3.55,-2.26,-0.77,3.46,300949,奥雅股份
2024-10-24,33.11,32.86,33.31,32.53,7849.0,25869064.0,2.34,-1.29,-0.43,2.29,300949,奥雅股份
2024-10-25,32.95,33.69,33.75,32.82,11802.0,39596105.0,2.83,2.53,0.83,3.44,300949,奥雅股份
2024-10-28,33.57,34.48,34.88,33.5,15009.0,51681622.0,4.1,2.34,0.79,4.38,300949,奥雅股份
2024-10-29,34.76,32.85,35.15,32.71,18776.0,63241565.0,7.08,-4.73,-1.63,5.47,300949,奥雅股份
2024-10-30,32.63,33.04,34.52,32.39,15913.0,53038412.0,6.48,0.58,0.19,4.64,300949,奥雅股份
2024-10-31,32.97,32.75,33.6,32.5,11574.0,38162463.0,3.33,-0.88,-0.29,3.37,300949,奥雅股份
2024-11-01,32.68,30.26,32.9,30.26,17608.0,54695206.0,8.06,-7.6,-2.49,5.13,300949,奥雅股份
2024-11-04,30.2,31.35,31.58,29.9,11287.0,34820307.0,5.55,3.6,1.09,3.29,300949,奥雅股份
2024-11-05,31.46,32.36,32.74,31.06,13199.0,42178343.0,5.36,3.22,1.01,3.85,300949,奥雅股份
2024-11-06,32.37,32.24,32.83,31.84,10468.0,33890561.0,3.06,-0.37,-0.12,3.05,300949,奥雅股份
2024-11-07,32.3,33.12,33.66,31.78,9529.0,31415118.0,5.83,2.73,0.88,2.78,300949,奥雅股份
2024-11-08,33.64,32.59,33.66,32.32,13559.0,44526345.0,4.05,-1.6,-0.53,3.95,300949,奥雅股份
2024-11-11,32.83,33.28,33.45,32.41,10480.0,34535083.0,3.19,2.12,0.69,3.06,300949,奥雅股份
2024-11-12,33.58,32.88,34.2,32.46,14551.0,48522400.0,5.23,-1.2,-0.4,4.24,300949,奥雅股份
2024-11-13,32.98,32.93,33.7,32.0,14154.0,46353268.0,5.17,0.15,0.05,4.13,300949,奥雅股份
2024-11-14,33.04,32.23,34.0,32.23,20314.0,67473716.0,5.38,-2.13,-0.7,5.92,300949,奥雅股份
2024-11-15,32.07,32.25,34.16,32.07,26710.0,88418138.0,6.48,0.06,0.02,7.79,300949,奥雅股份
2024-11-18,32.2,30.55,33.18,30.3,19560.0,60589966.0,8.93,-5.27,-1.7,5.7,300949,奥雅股份
2024-11-19,30.78,31.25,31.25,30.1,12132.0,37200745.0,3.76,2.29,0.7,3.54,300949,奥雅股份
2024-11-20,31.17,32.65,32.79,30.91,13829.0,44409696.0,6.02,4.48,1.4,4.03,300949,奥雅股份
2024-11-21,32.72,32.64,33.18,32.04,11616.0,37984751.0,3.49,-0.03,-0.01,3.39,300949,奥雅股份
2024-11-22,32.75,31.34,34.2,31.11,21198.0,69758201.0,9.47,-3.98,-1.3,6.18,300949,奥雅股份
2024-11-25,31.34,32.21,32.3,30.52,16034.0,50518901.0,5.68,2.78,0.87,4.67,300949,奥雅股份
2024-11-26,32.45,33.0,34.21,32.26,27455.0,91740998.0,6.05,2.45,0.79,8.0,300949,奥雅股份
2024-11-27,33.28,39.6,39.6,32.75,73856.0,269562112.0,20.76,20.0,6.6,21.53,300949,奥雅股份
2024-11-28,42.0,38.3,43.99,37.26,93302.0,381234784.0,16.99,-3.28,-1.3,27.2,300949,奥雅股份
2024-11-29,37.72,37.0,38.19,35.82,54067.0,198556175.0,6.19,-3.39,-1.3,15.76,300949,奥雅股份
2024-12-02,36.5,36.85,37.85,36.2,40906.0,151277066.0,4.46,-0.41,-0.15,11.93,300949,奥雅股份
2024-12-03,37.0,37.58,37.58,35.58,37201.0,136327407.0,5.43,1.98,0.73,10.85,300949,奥雅股份
2024-12-04,37.22,35.85,37.26,35.6,25948.0,93916195.0,4.42,-4.6,-1.73,7.56,300949,奥雅股份
2024-12-05,35.92,36.14,36.3,35.81,17082.0,61608634.0,1.37,0.81,0.29,4.98,300949,奥雅股份
2024-12-06,36.07,36.53,37.17,35.92,24029.0,88127721.0,3.46,1.08,0.39,7.01,300949,奥雅股份
2024-12-09,36.48,36.18,36.6,35.61,16187.0,58385699.0,2.71,-0.96,-0.35,4.72,300949,奥雅股份
2024-12-10,37.21,36.52,37.51,36.3,27168.0,100220775.0,3.34,0.94,0.34,7.92,300949,奥雅股份
2024-12-11,36.3,37.02,37.13,36.18,18868.0,69341655.0,2.6,1.37,0.5,5.5,300949,奥雅股份
2024-12-12,36.97,36.9,37.46,36.6,18249.0,67602107.0,2.32,-0.32,-0.12,5.32,300949,奥雅股份
2024-12-13,36.99,44.28,44.28,36.9,86829.0,355416434.0,20.0,20.0,7.38,25.31,300949,奥雅股份
2024-12-16,45.0,46.88,50.0,45.0,88068.0,415185485.0,11.29,5.87,2.6,25.67,300949,奥雅股份
2024-12-17,45.11,41.8,45.84,41.11,53425.0,229517633.0,10.09,-10.84,-5.08,15.58,300949,奥雅股份
2024-12-18,42.08,40.68,42.39,39.39,37961.0,153414462.0,7.18,-2.68,-1.12,11.07,300949,奥雅股份
2024-12-19,42.33,48.82,48.82,41.46,65794.0,296550978.0,18.09,20.01,8.14,19.18,300949,奥雅股份
2024-12-20,48.0,46.23,48.0,45.06,70536.0,327607815.0,6.02,-5.31,-2.59,20.56,300949,奥雅股份
2024-12-23,45.79,45.16,47.17,43.18,47506.0,212999974.0,8.63,-2.31,-1.07,13.85,300949,奥雅股份
2024-12-24,45.32,44.23,45.44,41.3,42473.0,183002440.0,9.17,-2.06,-0.93,12.38,300949,奥雅股份
2024-12-25,43.63,42.41,43.63,40.58,34051.0,143484939.0,6.9,-4.11,-1.82,9.93,300949,奥雅股份
2024-12-26,41.9,44.31,45.5,41.66,38846.0,167975586.0,9.05,4.48,1.9,11.33,300949,奥雅股份
2024-12-27,43.25,43.79,47.06,42.51,45404.0,205607849.0,10.27,-1.17,-0.52,13.24,300949,奥雅股份
2024-12-30,42.5,45.0,46.23,42.5,35283.0,157573017.0,8.52,2.76,1.21,10.29,300949,奥雅股份
2024-12-31,44.01,47.7,53.5,44.01,73201.0,352456564.0,21.09,6.0,2.7,21.34,300949,奥雅股份
2025-01-02,48.0,49.7,52.5,47.46,70037.0,348145261.0,10.57,4.19,2.0,20.42,300949,奥雅股份
2025-01-03,47.51,40.27,47.68,39.84,57820.0,251893172.0,15.77,-18.97,-9.43,16.86,300949,奥雅股份
2025-01-06,40.53,37.58,41.19,36.88,42920.0,166129573.0,10.7,-6.68,-2.69,12.51,300949,奥雅股份
2025-01-07,37.16,38.18,38.42,36.13,35799.0,133740124.0,6.09,1.6,0.6,10.44,300949,奥雅股份
2025-01-08,37.61,38.92,39.42,37.18,41211.0,158015758.0,5.87,1.94,0.74,12.01,300949,奥雅股份
2025-01-09,38.86,39.63,40.65,38.02,40314.0,158564200.0,6.76,1.82,0.71,11.75,300949,奥雅股份
2025-01-10,39.18,36.36,39.18,36.36,36350.0,136790502.0,7.12,-8.25,-3.27,10.6,300949,奥雅股份
2025-01-13,35.83,34.7,36.01,34.0,24398.0,85095952.0,5.53,-4.57,-1.66,7.11,300949,奥雅股份
2025-01-14,37.1,37.67,38.0,35.78,31782.0,117748648.0,6.4,8.56,2.97,9.27,300949,奥雅股份
2025-01-15,37.9,40.18,42.0,37.67,52185.0,207023514.0,11.49,6.66,2.51,15.21,300949,奥雅股份
2025-01-16,39.5,42.96,44.0,38.81,51344.0,207121838.0,12.92,6.92,2.78,14.97,300949,奥雅股份
2025-01-17,42.95,40.0,46.18,39.88,53131.0,228678365.0,14.66,-6.89,-2.96,15.49,300949,奥雅股份
2025-01-20,39.23,39.13,40.35,38.71,31755.0,124997942.0,4.1,-2.18,-0.87,9.26,300949,奥雅股份
2025-01-21,40.05,41.69,42.42,39.36,40647.0,165757940.0,7.82,6.54,2.56,11.85,300949,奥雅股份
2025-01-22,40.4,37.61,40.48,37.6,33504.0,129801977.0,6.91,-9.79,-4.08,9.77,300949,奥雅股份
2025-01-23,38.53,36.85,39.18,36.31,23132.0,88071674.0,7.63,-2.02,-0.76,6.74,300949,奥雅股份
2025-01-24,36.75,38.0,38.3,36.45,22040.0,82589518.0,5.02,3.12,1.15,6.43,300949,奥雅股份
2025-01-27,38.71,36.75,39.2,36.62,16834.0,63438925.0,6.79,-3.29,-1.25,4.91,300949,奥雅股份
2025-02-05,37.99,37.71,38.15,37.22,14397.0,54188611.0,2.53,2.61,0.96,4.2,300949,奥雅股份
2025-02-06,37.29,38.76,38.79,37.29,20851.0,79791628.0,3.98,2.78,1.05,6.08,300949,奥雅股份
2025-02-07,39.53,39.59,40.89,38.89,32738.0,130930799.0,5.16,2.14,0.83,9.54,300949,奥雅股份
2025-02-10,39.7,40.8,40.96,39.7,39194.0,158592872.0,3.18,3.06,1.21,11.43,300949,奥雅股份
2025-02-11,40.77,41.59,42.58,40.1,46093.0,190518961.0,6.08,1.94,0.79,13.44,300949,奥雅股份
2025-02-12,41.06,41.15,41.98,40.51,31712.0,130825680.0,3.53,-1.06,-0.44,9.25,300949,奥雅股份
2025-02-13,40.95,39.89,41.2,39.56,22811.0,91617274.0,3.99,-3.06,-1.26,6.65,300949,奥雅股份
2025-02-14,39.89,39.62,40.32,39.14,18277.0,72592985.0,2.96,-0.68,-0.27,5.33,300949,奥雅股份
2025-02-17,41.1,41.41,42.48,40.75,35300.0,146411468.0,4.37,4.52,1.79,10.29,300949,奥雅股份
2025-02-18,41.21,37.58,41.49,37.4,29949.0,117448292.0,9.88,-9.25,-3.83,8.73,300949,奥雅股份
2025-02-19,37.39,38.6,38.78,37.09,19088.0,72797502.0,4.5,2.71,1.02,5.56,300949,奥雅股份
2025-02-20,38.58,38.25,38.8,37.85,17295.0,66095036.0,2.46,-0.91,-0.35,5.04,300949,奥雅股份
2025-02-21,38.46,39.65,40.07,37.73,24173.0,94306688.0,6.12,3.66,1.4,7.05,300949,奥雅股份
2025-02-24,39.65,39.87,40.59,39.42,21078.0,84126716.0,2.95,0.55,0.22,6.15,300949,奥雅股份
2025-02-25,39.38,39.24,40.54,38.82,17016.0,67045162.0,4.31,-1.58,-0.63,4.96,300949,奥雅股份
2025-02-26,39.25,38.66,39.67,38.21,19941.0,77010977.0,3.72,-1.48,-0.58,5.81,300949,奥雅股份
2025-02-27,38.57,37.79,38.83,37.11,17120.0,64780687.0,4.45,-2.25,-0.87,4.99,300949,奥雅股份
2025-02-28,37.47,35.48,37.56,35.41,18199.0,66081295.0,5.69,-6.11,-2.31,5.31,300949,奥雅股份
2025-03-03,35.76,35.94,36.32,35.42,12672.0,45526853.0,2.54,1.3,0.46,3.69,300949,奥雅股份
2025-03-04,36.28,36.2,36.77,35.7,16270.0,58878412.0,2.98,0.72,0.26,4.74,300949,奥雅股份
2025-03-05,36.0,35.39,36.2,35.01,14868.0,52752075.0,3.29,-2.24,-0.81,4.33,300949,奥雅股份
2025-03-06,35.77,36.73,37.02,35.5,19403.0,70475836.0,4.29,3.79,1.34,5.66,300949,奥雅股份
2025-03-07,36.7,36.18,36.84,35.92,20122.0,73064584.0,2.5,-1.5,-0.55,5.87,300949,奥雅股份
2025-03-10,36.21,35.51,36.35,35.22,13764.0,48913238.0,3.12,-1.85,-0.67,4.01,300949,奥雅股份
2025-03-11,35.01,35.4,35.46,34.68,11418.0,40047125.0,2.2,-0.31,-0.11,3.33,300949,奥雅股份
2025-03-12,35.44,36.09,36.63,35.28,14643.0,52778774.0,3.81,1.95,0.69,4.27,300949,奥雅股份
2025-03-13,36.09,35.3,36.17,34.99,14129.0,49991460.0,3.27,-2.19,-0.79,4.12,300949,奥雅股份
2025-03-14,35.3,37.12,37.75,35.17,21425.0,78239248.0,7.31,5.16,1.82,6.25,300949,奥雅股份
2025-03-17,36.75,36.58,37.15,36.23,14552.0,53180364.0,2.48,-1.45,-0.54,4.24,300949,奥雅股份
2025-03-18,36.74,36.95,37.09,36.11,10528.0,38592702.0,2.68,1.01,0.37,3.07,300949,奥雅股份
2025-03-19,36.94,36.17,36.95,36.01,10171.0,36916685.0,2.54,-2.11,-0.78,2.97,300949,奥雅股份
2025-03-20,36.17,35.85,36.72,35.6,8818.0,31856967.0,3.1,-0.88,-0.32,2.57,300949,奥雅股份
2025-03-21,35.85,34.99,35.99,34.61,10791.0,37873190.0,3.85,-2.4,-0.86,3.15,300949,奥雅股份
2025-03-24,35.02,33.35,35.06,32.54,13023.0,43914471.0,7.2,-4.69,-1.64,3.8,300949,奥雅股份
2025-03-25,33.39,33.0,33.6,32.56,6884.0,22707139.0,3.12,-1.05,-0.35,2.01,300949,奥雅股份
2025-03-26,33.01,33.22,33.8,33.0,7574.0,25307398.0,2.42,0.67,0.22,2.21,300949,奥雅股份
2025-03-27,33.28,32.75,33.28,32.33,6786.0,22270102.0,2.86,-1.41,-0.47,1.98,300949,奥雅股份
2025-03-28,32.75,31.97,32.94,31.96,7391.0,23832278.0,2.99,-2.38,-0.78,2.15,300949,奥雅股份
2025-03-31,31.98,31.83,32.06,31.2,7435.0,23465042.0,2.69,-0.44,-0.14,2.17,300949,奥雅股份
2025-04-01,31.83,32.18,32.84,31.83,7557.0,24493824.0,3.17,1.1,0.35,2.2,300949,奥雅股份
2025-04-02,32.2,32.31,32.66,31.5,5926.0,19187161.0,3.6,0.4,0.13,1.73,300949,奥雅股份
2025-04-03,32.03,32.14,32.57,31.75,6218.0,19987062.0,2.54,-0.53,-0.17,1.81,300949,奥雅股份
2025-04-07,30.78,25.72,30.78,25.71,17346.0,47452265.0,15.77,-19.98,-6.42,5.06,300949,奥雅股份
2025-04-08,26.16,27.44,28.0,25.85,14966.0,40702300.0,8.36,6.69,1.72,4.36,300949,奥雅股份
2025-04-09,26.7,28.16,28.38,24.8,14039.0,37788892.0,13.05,2.62,0.72,4.09,300949,奥雅股份
2025-04-10,29.3,29.06,29.65,28.82,10638.0,31159642.0,2.95,3.2,0.9,3.1,300949,奥雅股份
2025-04-11,28.89,29.24,29.54,28.85,7522.0,21988707.0,2.37,0.62,0.18,2.19,300949,奥雅股份
2025-04-14,29.75,29.86,30.29,29.34,8751.0,26254386.0,3.25,2.12,0.62,2.55,300949,奥雅股份
2025-04-15,29.86,30.09,31.29,29.67,14457.0,43721070.0,5.43,0.77,0.23,4.21,300949,奥雅股份
2025-04-16,29.74,29.15,30.17,28.49,11754.0,34489506.0,5.58,-3.12,-0.94,3.43,300949,奥雅股份
2025-04-17,29.14,30.18,31.0,28.93,19130.0,57802405.0,7.1,3.53,1.03,5.58,300949,奥雅股份
2025-04-18,30.22,29.71,30.36,29.18,11525.0,34155651.0,3.91,-1.56,-0.47,3.36,300949,奥雅股份
2025-04-21,29.59,29.77,30.11,29.46,7860.0,23429954.0,2.19,0.2,0.06,2.29,300949,奥雅股份
2025-04-22,29.67,29.84,29.9,29.21,9513.0,28119357.0,2.32,0.24,0.07,2.77,300949,奥雅股份
2025-04-23,29.89,29.56,30.49,29.51,8144.0,24269441.0,3.28,-0.94,-0.28,2.37,300949,奥雅股份
2025-04-24,29.84,28.94,29.84,28.5,10124.0,29363676.0,4.53,-2.1,-0.62,2.95,300949,奥雅股份
2025-04-25,29.03,28.58,29.18,28.52,7095.0,20450994.0,2.28,-1.24,-0.36,2.07,300949,奥雅股份
2025-04-28,28.51,28.55,28.75,27.9,6535.0,18511066.0,2.97,-0.1,-0.03,1.91,300949,奥雅股份
2025-04-29,28.39,29.63,30.68,28.28,14304.0,42488477.0,8.41,3.78,1.08,4.17,300949,奥雅股份
2025-04-30,29.56,30.42,30.97,29.56,13833.0,42164089.0,4.76,2.67,0.79,4.03,300949,奥雅股份
2025-05-06,30.6,31.9,31.98,30.6,14488.0,45533117.0,4.54,4.87,1.48,4.22,300949,奥雅股份
2025-05-07,32.54,32.01,32.79,31.74,9540.0,30731500.0,3.29,0.34,0.11,2.78,300949,奥雅股份
2025-05-08,31.71,32.5,32.55,31.71,8157.0,26295826.0,2.62,1.53,0.49,2.38,300949,奥雅股份
2025-05-09,32.4,31.9,32.5,31.83,7586.0,24294185.0,2.06,-1.85,-0.6,2.21,300949,奥雅股份
2025-05-12,32.28,36.93,38.28,32.0,50966.0,179092265.0,19.69,15.77,5.03,14.86,300949,奥雅股份
2025-05-13,36.58,36.9,37.31,35.27,37468.0,136102984.0,5.52,-0.08,-0.03,10.92,300949,奥雅股份
2025-05-14,36.59,37.51,38.33,35.55,32593.0,120209930.0,7.53,1.65,0.61,9.5,300949,奥雅股份
2025-05-15,37.41,36.27,37.92,35.8,26156.0,96533094.0,5.65,-3.31,-1.24,7.63,300949,奥雅股份
2025-05-16,35.76,34.88,36.15,34.6,26516.0,93326709.0,4.27,-3.83,-1.39,7.73,300949,奥雅股份
2025-05-19,34.67,35.18,36.16,34.19,21854.0,76801393.0,5.65,0.86,0.3,6.37,300949,奥雅股份
2025-05-20,35.5,36.41,37.04,34.11,27543.0,98492935.0,8.33,3.5,1.23,8.03,300949,奥雅股份
2025-05-21,37.03,35.71,37.03,35.29,15669.0,56121292.0,4.78,-1.92,-0.7,4.57,300949,奥雅股份
2025-05-22,35.71,35.35,35.96,34.94,9906.0,35022849.0,2.86,-1.01,-0.36,2.89,300949,奥雅股份
2025-05-23,35.17,34.31,35.41,34.31,9209.0,32089288.0,3.11,-2.94,-1.04,2.68,300949,奥雅股份
2025-05-26,34.31,36.73,37.0,34.31,25364.0,91172734.0,7.84,7.05,2.42,7.39,300949,奥雅股份
2025-05-27,36.97,37.97,38.5,36.41,27922.0,104479912.0,5.69,3.38,1.24,8.14,300949,奥雅股份
2025-05-28,37.6,37.32,37.96,36.7,14379.0,53613564.0,3.32,-1.71,-0.65,4.19,300949,奥雅股份
2025-05-29,37.55,38.08,38.09,36.99,14009.0,52902721.0,2.95,2.04,0.76,4.08,300949,奥雅股份
2025-05-30,37.95,37.8,38.82,37.3,11213.0,42430200.0,3.99,-0.74,-0.28,3.27,300949,奥雅股份
2025-06-03,37.78,38.9,39.38,37.15,18387.0,70493302.0,5.9,2.91,1.1,5.36,300949,奥雅股份
2025-06-04,39.55,46.68,46.68,39.55,57715.0,256522826.0,18.33,20.0,7.78,16.83,300949,奥雅股份
2025-06-05,46.68,42.89,46.7,42.3,80697.0,351303275.0,9.43,-8.12,-3.79,23.53,300949,奥雅股份
2025-06-06,42.44,40.82,42.67,39.88,52969.0,216409711.0,6.51,-4.83,-2.07,15.44,300949,奥雅股份
2025-06-09,41.41,42.71,42.86,40.8,58915.0,246777702.0,5.05,4.63,1.89,17.18,300949,奥雅股份
2025-06-10,41.72,40.83,41.72,39.56,50256.0,202900196.0,5.06,-4.4,-1.88,14.65,300949,奥雅股份
2025-06-11,42.5,44.0,48.5,41.5,73202.0,325883852.0,17.14,7.76,3.17,21.34,300949,奥雅股份
2025-06-12,46.03,52.8,52.8,46.03,59539.0,302751182.6,15.39,20.0,8.8,17.36,300949,奥雅股份
2024-06-12,3.98,4.13,4.14,3.96,36331.0,14851694.0,4.51,3.51,0.14,1.65,300640,德艺文创
2024-06-13,4.14,4.08,4.17,4.04,34563.0,14117200.0,3.15,-1.21,-0.05,1.57,300640,德艺文创
2024-06-14,4.1,4.1,4.13,3.98,28857.0,11744901.0,3.68,0.49,0.02,1.31,300640,德艺文创
2024-06-17,4.07,3.98,4.1,3.95,33237.0,13292453.0,3.66,-2.93,-0.12,1.51,300640,德艺文创
2024-06-18,3.96,4.06,4.08,3.95,43768.0,17608285.0,3.27,2.01,0.08,1.98,300640,德艺文创
2024-06-19,4.07,4.06,4.12,4.03,35616.0,14501817.0,2.22,0.0,0.0,1.61,300640,德艺文创
2024-06-20,4.08,3.93,4.09,3.9,33877.0,13468832.0,4.68,-3.2,-0.13,1.54,300640,德艺文创
2024-06-21,3.93,3.95,4.02,3.9,28325.0,11212377.0,3.05,0.51,0.02,1.28,300640,德艺文创
2024-06-24,3.92,3.71,3.92,3.7,47802.0,17971799.0,5.57,-6.08,-0.24,2.17,300640,德艺文创
2024-06-25,3.68,3.81,3.84,3.68,36805.0,13911544.0,4.31,2.7,0.1,1.67,300640,德艺文创
2024-06-26,3.8,3.96,3.97,3.73,38803.0,15002728.0,6.3,3.94,0.15,1.76,300640,德艺文创
2024-06-27,3.93,3.92,4.03,3.91,33444.0,13246388.0,3.03,-1.01,-0.04,1.52,300640,德艺文创
2024-06-28,3.91,3.94,4.03,3.87,41277.0,16395395.0,4.08,0.51,0.02,1.87,300640,德艺文创
2024-07-01,3.93,3.91,3.97,3.81,45807.0,17770213.0,4.06,-0.76,-0.03,2.06,300640,德艺文创
2024-07-02,3.91,3.99,4.03,3.89,37407.0,14924137.0,3.58,2.05,0.08,1.68,300640,德艺文创
2024-07-03,3.99,4.02,4.09,3.94,34453.0,13866226.0,3.76,0.75,0.03,1.55,300640,德艺文创
